0.999997,0.000001,0.000003
0.000361,0.623732,0.375907
0.000054,0.603816,0.396130
0.999937,0.000028,0.000035
0.000113,0.054476,0.945411
0.999998,0.000001,0.000002
0.999997,0.000001,0.000001
0.000049,0.012033,0.987917
0.000061,0.974007,0.025932
0.000016,0.008958,0.991026
0.000039,0.013297,0.986664
0.000112,0.028962,0.970926
0.000060,0.995630,0.004310
0.000084,0.146282,0.853634
0.998947,0.000235,0.000818
0.000028,0.045110,0.954862
0.999991,0.000002,0.000007
0.000038,0.003841,0.996121
0.999751,0.000093,0.000155
0.000472,0.576813,0.422716
0.000280,0.955923,0.043797
0.000058,0.363311,0.636631
0.999998,0.000000,0.000001
0.000455,0.035181,0.964364
0.000481,0.131449,0.868070
0.001035,0.425329,0.573636
0.000100,0.008465,0.991434
0.000055,0.005168,0.994777
0.000044,0.974631,0.025325
0.999999,0.000000,0.000001
0.001607,0.535463,0.462931
0.999996,0.000001,0.000003
0.000056,0.000611,0.999333
0.000025,0.085407,0.914568
0.999996,0.000002,0.000002
0.000037,0.023966,0.975997
0.000030,0.002647,0.997323
0.000071,0.675422,0.324507
0.000125,0.297150,0.702725
0.000075,0.059950,0.939976
0.000042,0.808690,0.191268
0.999898,0.000032,0.000070
0.000017,0.002125,0.997858
0.996163,0.002993,0.000844
0.999997,0.000002,0.000001
0.000060,0.106902,0.893038
0.000048,0.887842,0.112110
0.999996,0.000001,0.000003
0.000032,0.018658,0.981309
0.000155,0.973742,0.026103
0.000026,0.002560,0.997414
0.999998,0.000001,0.000001
0.999961,0.000033,0.000006
0.999904,0.000035,0.000061
0.000091,0.206171,0.793738
0.004949,0.899811,0.095240
0.999973,0.000005,0.000023
0.000027,0.002135,0.997839
0.000959,0.482327,0.516714
0.000044,0.011609,0.988347
0.000454,0.159960,0.839586
0.000043,0.005712,0.994245
0.000024,0.011519,0.988457
0.000108,0.419799,0.580093
0.000030,0.000876,0.999095
0.999934,0.000026,0.000041
0.993281,0.002161,0.004558
0.000086,0.187414,0.812500
0.000092,0.451822,0.548086
0.000414,0.000682,0.998904
0.000050,0.005040,0.994910
0.999998,0.000001,0.000002
0.000025,0.006197,0.993778
0.000025,0.968066,0.031909
0.999997,0.000001,0.000002
0.000067,0.035280,0.964654
0.000034,0.016184,0.983781
0.999987,0.000003,0.000010
0.000042,0.001408,0.998551
0.000158,0.566241,0.433601
0.999987,0.000006,0.000008
0.000047,0.015169,0.984784
0.000043,0.000290,0.999667
0.000057,0.176581,0.823362
0.999944,0.000026,0.000030
0.999996,0.000002,0.000002
0.999930,0.000029,0.000040
0.000055,0.011437,0.988508
0.000057,0.206193,0.793750
0.999931,0.000034,0.000036
0.999992,0.000003,0.000005
0.999954,0.000024,0.000022
0.999986,0.000008,0.000006
0.021226,0.840828,0.137946
0.999993,0.000001,0.000006
0.000070,0.742378,0.257552
0.000034,0.060771,0.939195
0.000037,0.036470,0.963492
0.006283,0.109396,0.884321
0.000099,0.754320,0.245581
0.000098,0.180748,0.819154
0.000063,0.021945,0.977992
0.001137,0.821117,0.177746
0.999995,0.000003,0.000001
0.999991,0.000006,0.000002
0.999996,0.000001,0.000002
0.000041,0.060623,0.939336
0.999997,0.000001,0.000003
0.000042,0.014391,0.985568
0.002005,0.968614,0.029381
0.003388,0.147522,0.849090
0.000047,0.141175,0.858778
0.000154,0.270444,0.729402
0.001108,0.332641,0.666251
0.999986,0.000003,0.000012
0.000035,0.001382,0.998583
0.000100,0.562719,0.437182
0.000054,0.248605,0.751341
0.000091,0.040896,0.959013
0.000044,0.222237,0.777719
0.999958,0.000018,0.000024
0.000058,0.992957,0.006985
0.000098,0.802944,0.196958
0.000100,0.016692,0.983208
0.000034,0.031215,0.968750
0.999967,0.000018,0.000014
0.000014,0.004464,0.995522
0.999988,0.000006,0.000006
0.999986,0.000007,0.000008
0.999969,0.000022,0.000009
0.000102,0.020034,0.979865
0.000195,0.154319,0.845486
0.000035,0.986678,0.013288
0.000143,0.530510,0.469348
0.000149,0.062725,0.937126
0.999994,0.000004,0.000002
0.000028,0.000809,0.999163
0.000036,0.019487,0.980477
0.999938,0.000053,0.000009
0.000042,0.101154,0.898804
0.999997,0.000001,0.000002
0.999944,0.000038,0.000018
0.999987,0.000007,0.000006
0.999968,0.000018,0.000015
0.000047,0.930229,0.069724
0.999840,0.000094,0.000066
0.000031,0.872602,0.127367
0.999994,0.000001,0.000005
0.000038,0.063362,0.936600
0.999892,0.000032,0.000077
0.999987,0.000005,0.000008
0.000041,0.001569,0.998390
0.999950,0.000026,0.000024
0.999908,0.000041,0.000051
0.999938,0.000023,0.000039
0.999922,0.000034,0.000044
0.999819,0.000082,0.000099
0.999992,0.000002,0.000006
0.000071,0.111860,0.888068
0.000051,0.960707,0.039242
0.000065,0.735589,0.264345
0.000163,0.054111,0.945726
0.000047,0.020002,0.979951
0.000135,0.126753,0.873112
0.000039,0.040359,0.959602
0.000029,0.031656,0.968314
0.000029,0.005001,0.994970
0.999995,0.000002,0.000003
0.999962,0.000006,0.000032
0.999953,0.000022,0.000025
0.000050,0.052932,0.947017
0.000072,0.459183,0.540745
0.999958,0.000021,0.000022
0.000026,0.010757,0.989217
0.000053,0.117367,0.882579
0.000226,0.551177,0.448597
0.000075,0.022040,0.977885
0.000057,0.044200,0.955744
0.000701,0.000731,0.998568
0.000153,0.230740,0.769107
0.000083,0.066246,0.933671
0.000053,0.435839,0.564108
0.999986,0.000002,0.000011
0.000293,0.277227,0.722480
0.000035,0.009251,0.990714
0.000033,0.028896,0.971071
0.999030,0.000774,0.000196
0.999999,0.000000,0.000001
0.000080,0.827601,0.172319
0.000038,0.029094,0.970868
0.999945,0.000031,0.000025
0.999972,0.000011,0.000017
0.999999,0.000001,0.000001
0.000065,0.162455,0.837480
0.000039,0.031554,0.968407
0.999866,0.000062,0.000072
0.999928,0.000043,0.000029
0.000039,0.059767,0.940194
0.000232,0.029364,0.970405
0.000068,0.072494,0.927438
0.000282,0.074182,0.925536
0.999994,0.000001,0.000004
0.000507,0.423677,0.575817
0.000060,0.068007,0.931933
0.000127,0.012734,0.987139
0.000021,0.001057,0.998922
0.000029,0.906691,0.093280
0.999974,0.000019,0.000007
0.000057,0.606801,0.393142
0.000019,0.006227,0.993754
0.000260,0.452527,0.547213
0.999494,0.000320,0.000186
0.000074,0.481970,0.517956
0.955548,0.003841,0.040611
0.000084,0.023430,0.976486
0.999995,0.000003,0.000002
0.000067,0.091594,0.908338
0.000159,0.863509,0.136332
0.000088,0.046260,0.953653
0.000067,0.662357,0.337575
0.000078,0.064068,0.935854
0.999996,0.000002,0.000002
0.000026,0.003641,0.996333
0.000068,0.582733,0.417199
0.000038,0.008438,0.991524
0.999999,0.000000,0.000001
0.001479,0.067311,0.931210
0.000053,0.025545,0.974402
0.999991,0.000002,0.000007
0.000454,0.132294,0.867252
0.000125,0.003685,0.996190
0.999971,0.000015,0.000014
0.000041,0.051995,0.947964
0.999904,0.000030,0.000065
0.999920,0.000026,0.000054
0.000085,0.361911,0.638004
0.000093,0.011145,0.988761
0.999993,0.000001,0.000006
0.000066,0.237350,0.762584
0.000044,0.029609,0.970347
0.999998,0.000000,0.000001
0.000046,0.275450,0.724504
0.999481,0.000209,0.000310
0.000077,0.165157,0.834767
0.000074,0.030768,0.969158
0.999659,0.000272,0.000069
0.000024,0.038697,0.961279
0.999926,0.000018,0.000056
0.999953,0.000035,0.000012
0.001271,0.964713,0.034016
0.000181,0.989613,0.010206
0.000016,0.002477,0.997507
0.000042,0.022957,0.977001
0.999999,0.000000,0.000000
0.000091,0.925278,0.074631
0.000091,0.041866,0.958042
0.999970,0.000012,0.000018
0.000075,0.135883,0.864043
0.999978,0.000021,0.000002
0.999964,0.000016,0.000021
0.000067,0.016367,0.983566
0.999993,0.000006,0.000002
0.999988,0.000009,0.000003
0.000317,0.158748,0.840934
0.000059,0.231388,0.768554
0.999996,0.000001,0.000003
0.999886,0.000061,0.000053
0.999998,0.000002,0.000000
0.000010,0.001721,0.998269
0.999990,0.000005,0.000005
0.000087,0.426563,0.573350
0.000269,0.654060,0.345671
0.000030,0.021677,0.978293
0.000073,0.000640,0.999287
0.999949,0.000022,0.000029
0.000069,0.005381,0.994550
0.999757,0.000089,0.000154
0.000056,0.010018,0.989926
0.000070,0.217503,0.782428
0.000038,0.017433,0.982529
0.000030,0.042728,0.957242
0.232532,0.627652,0.139816
0.000046,0.002849,0.997105
0.999982,0.000006,0.000012
0.000033,0.044320,0.955647
0.000104,0.124325,0.875571
0.000009,0.995803,0.004188
0.000039,0.004510,0.995451
0.999957,0.000033,0.000010
0.000116,0.421618,0.578265
0.000684,0.169862,0.829454
0.001469,0.537551,0.460980
0.000027,0.050038,0.949935
0.000017,0.009619,0.990364
0.999981,0.000005,0.000014
0.000078,0.030238,0.969684
0.000149,0.579853,0.419998
0.000021,0.001548,0.998431
0.000095,0.031244,0.968661
0.999948,0.000029,0.000023
0.999967,0.000019,0.000014
0.000069,0.076431,0.923500
0.000035,0.017356,0.982608
0.999985,0.000006,0.000010
0.999999,0.000000,0.000001
0.000154,0.055338,0.944508
0.000064,0.631208,0.368728
0.999981,0.000013,0.000006
0.002738,0.271739,0.725523
0.999972,0.000004,0.000024
0.999997,0.000001,0.000002
0.000022,0.020897,0.979082
0.999983,0.000011,0.000006
0.000037,0.000913,0.999051
0.999975,0.000019,0.000006
0.000094,0.260275,0.739631
0.000065,0.030756,0.969179
0.000034,0.926431,0.073535
0.999888,0.000053,0.000059
0.999999,0.000000,0.000001
0.000042,0.057565,0.942394
0.999977,0.000011,0.000012
0.000072,0.009957,0.989971
0.000142,0.498736,0.501122
0.999992,0.000003,0.000004
0.000012,0.005140,0.994848
0.999997,0.000001,0.000002
0.000119,0.013528,0.986353
0.999898,0.000023,0.000079
0.000093,0.013756,0.986151
0.000009,0.002171,0.997819
0.000058,0.433964,0.565978
0.999956,0.000019,0.000025
0.999998,0.000001,0.000001
0.000022,0.001117,0.998861
0.999896,0.000047,0.000057
0.000092,0.480968,0.518940
0.000071,0.000663,0.999266
0.000107,0.121447,0.878446
0.000028,0.005326,0.994646
0.999985,0.000003,0.000012
0.999969,0.000008,0.000023
0.999999,0.000000,0.000001
0.000044,0.024335,0.975621
0.999982,0.000016,0.000003
0.000066,0.827520,0.172414
0.999941,0.000014,0.000045
0.999998,0.000001,0.000002
0.000234,0.225426,0.774341
0.000058,0.002295,0.997647
0.999547,0.000208,0.000245
0.999999,0.000001,0.000001
0.000028,0.053814,0.946158
0.000079,0.199402,0.800519
0.000019,0.002447,0.997534
0.000089,0.127183,0.872727
0.000368,0.945950,0.053682
0.000192,0.405646,0.594162
0.000142,0.809621,0.190237
0.000038,0.005006,0.994956
0.999944,0.000042,0.000014
0.000024,0.031424,0.968552
0.999963,0.000013,0.000024
0.999994,0.000001,0.000005
0.000018,0.002524,0.997459
0.000055,0.840980,0.158965
0.000142,0.056781,0.943077
0.999989,0.000002,0.000009
0.000117,0.000891,0.998991
0.999861,0.000055,0.000084
0.999967,0.000012,0.000021
0.000043,0.052145,0.947813
0.000070,0.062229,0.937701
0.000085,0.771557,0.228358
0.999884,0.000061,0.000054
0.999997,0.000001,0.000002
0.999950,0.000041,0.000009
0.999914,0.000037,0.000049
0.000091,0.165528,0.834381
0.007719,0.724239,0.268043
0.017699,0.273868,0.708433
0.999996,0.000001,0.000003
0.000060,0.190380,0.809560
0.000096,0.257028,0.742877
0.000073,0.123787,0.876140
0.000083,0.056136,0.943781
0.000063,0.040809,0.959128
0.000018,0.011894,0.988088
0.999853,0.000129,0.000018
0.000351,0.533210,0.466440
0.000185,0.879481,0.120334
0.000063,0.034297,0.965640
0.999999,0.000001,0.000000
0.000028,0.000932,0.999040
0.000096,0.010630,0.989274
0.000146,0.853658,0.146196
0.999980,0.000009,0.000012
0.000073,0.027644,0.972284
0.000009,0.000855,0.999136
0.000062,0.485029,0.514909
0.999994,0.000001,0.000005
0.999959,0.000008,0.000033
0.999910,0.000051,0.000040
0.999964,0.000005,0.000032
0.000164,0.067716,0.932120
0.000212,0.175059,0.824729
0.000145,0.284461,0.715394
0.000016,0.978393,0.021591
0.000032,0.003013,0.996955
0.083301,0.074755,0.841944
0.000055,0.125811,0.874134
0.000057,0.019507,0.980436
0.000142,0.003145,0.996713
0.000244,0.132650,0.867106
0.999998,0.000001,0.000001
0.000080,0.099054,0.900865
0.000117,0.001913,0.997970
0.999985,0.000002,0.000013
0.999978,0.000010,0.000012
0.000033,0.008755,0.991211
0.999930,0.000018,0.000052
0.000029,0.002488,0.997484
0.000038,0.017901,0.982061
0.999998,0.000001,0.000001
0.999957,0.000029,0.000014
0.999721,0.000031,0.000249
0.000119,0.057059,0.942822
0.999994,0.000003,0.000003
0.000030,0.005823,0.994147
0.000027,0.006023,0.993950
0.000021,0.096045,0.903935
0.000047,0.015715,0.984238
0.999907,0.000045,0.000048
0.000238,0.991551,0.008211
0.999979,0.000004,0.000017
0.999934,0.000016,0.000049
0.000132,0.194393,0.805475
0.999990,0.000002,0.000008
0.999946,0.000027,0.000027
0.999367,0.000141,0.000492
0.999953,0.000023,0.000024
0.999944,0.000039,0.000017
0.999980,0.000005,0.000015
0.000078,0.472201,0.527721
0.000077,0.131851,0.868073
0.999998,0.000001,0.000002
0.000017,0.989202,0.010780
0.999952,0.000014,0.000034
0.999943,0.000020,0.000037
0.000077,0.143704,0.856220
0.000020,0.016936,0.983044
0.000792,0.140136,0.859071
0.999999,0.000000,0.000000
0.999979,0.000018,0.000003
0.999967,0.000005,0.000029
0.999979,0.000019,0.000003
0.999924,0.000032,0.000044
0.000056,0.063498,0.936446
0.000713,0.011159,0.988127
0.000074,0.027161,0.972765
0.000011,0.003252,0.996737
0.999968,0.000017,0.000016
0.999998,0.000001,0.000002
0.000022,0.001335,0.998643
0.999987,0.000002,0.000011
0.999975,0.000005,0.000020
0.999983,0.000005,0.000012
0.999946,0.000016,0.000038
0.000857,0.037143,0.962000
0.000843,0.004189,0.994968
0.000064,0.336056,0.663880
0.000074,0.435928,0.563998
0.000153,0.371165,0.628682
0.000033,0.042105,0.957862
0.999949,0.000018,0.000032
0.000101,0.064145,0.935754
0.999953,0.000030,0.000017
0.000081,0.043946,0.955972
0.000040,0.102452,0.897508
0.999978,0.000012,0.000009
0.999981,0.000005,0.000013
0.000026,0.002544,0.997430
0.999987,0.000008,0.000005
0.000354,0.773004,0.226642
0.000062,0.186100,0.813838
0.000565,0.764496,0.234939
0.000106,0.033249,0.966644
0.999865,0.000052,0.000083
0.000047,0.019576,0.980377
0.000111,0.032924,0.966965
0.001679,0.010314,0.988008
0.000023,0.019005,0.980972
0.000048,0.089765,0.910187
0.000070,0.003056,0.996874
0.000038,0.004394,0.995568
0.999998,0.000000,0.000001
0.999977,0.000006,0.000017
0.000048,0.098434,0.901518
0.000227,0.061265,0.938508
0.000066,0.056645,0.943289
0.000039,0.003138,0.996824
0.999973,0.000013,0.000014
0.000172,0.000702,0.999126
0.999880,0.000119,0.000001
0.000035,0.042134,0.957831
0.000067,0.028328,0.971605
0.999968,0.000028,0.000005
0.999998,0.000001,0.000001
0.000056,0.057981,0.941963
0.000053,0.032827,0.967120
0.000166,0.023245,0.976589
0.000016,0.005594,0.994390
0.000041,0.011034,0.988925
0.999998,0.000001,0.000001
0.000069,0.049190,0.950741
0.999957,0.000021,0.000022
0.000069,0.521260,0.478670
0.009249,0.007097,0.983654
0.999980,0.000010,0.000009
0.000125,0.142153,0.857722
0.000400,0.191113,0.808487
0.000078,0.296030,0.703891
0.999986,0.000002,0.000011
0.999973,0.000022,0.000005
0.000031,0.014204,0.985764
0.000042,0.041340,0.958619
0.000094,0.175466,0.824441
0.000057,0.541968,0.457975
0.000055,0.575358,0.424587
0.000312,0.036124,0.963564
0.000287,0.460490,0.539223
0.000067,0.390701,0.609232
0.000224,0.187023,0.812752
0.999999,0.000000,0.000000
0.000035,0.031300,0.968665
0.999964,0.000018,0.000018
0.000207,0.141913,0.857880
0.000023,0.072433,0.927544
0.000078,0.022907,0.977015
0.000026,0.009842,0.990132
0.999930,0.000027,0.000042
0.000035,0.001184,0.998781
0.999126,0.000084,0.000790
0.000067,0.059539,0.940394
0.000057,0.010925,0.989018
0.000061,0.775199,0.224740
0.000162,0.023864,0.975974
0.000058,0.661757,0.338185
0.001159,0.352234,0.646607
0.000086,0.027044,0.972870
0.999983,0.000014,0.000003
0.999995,0.000002,0.000002
0.000059,0.009428,0.990512
0.999985,0.000003,0.000012
0.999999,0.000000,0.000001
0.999992,0.000002,0.000006
0.000068,0.005907,0.994025
0.000078,0.219926,0.779996
0.000079,0.060270,0.939651
0.999992,0.000002,0.000006
0.999938,0.000040,0.000022
0.000027,0.002985,0.996988
0.000071,0.003724,0.996205
0.999998,0.000000,0.000001
0.000080,0.058305,0.941615
0.000025,0.000687,0.999288
0.000030,0.011549,0.988421
0.000048,0.076689,0.923263
0.999972,0.000004,0.000024
0.000067,0.016035,0.983898
0.000058,0.006979,0.992963
0.000029,0.045702,0.954270
0.999999,0.000000,0.000001
0.999995,0.000003,0.000002
0.999943,0.000046,0.000011
0.000074,0.440024,0.559902
0.999995,0.000001,0.000004
0.999997,0.000001,0.000002
0.000035,0.004703,0.995262
0.000896,0.498433,0.500670
0.999996,0.000001,0.000003
0.000959,0.020312,0.978729
0.000036,0.003579,0.996385
0.000075,0.505725,0.494201
0.000107,0.034294,0.965599
0.999998,0.000001,0.000001
0.999955,0.000031,0.000013
0.999997,0.000001,0.000002
0.999967,0.000009,0.000024
0.999880,0.000074,0.000045
0.000026,0.030914,0.969059
0.999984,0.000002,0.000014
0.000085,0.703208,0.296706
0.999861,0.000098,0.000041
0.999973,0.000022,0.000005
0.000026,0.004126,0.995849
0.999997,0.000001,0.000003
0.000038,0.032945,0.967017
0.000188,0.023764,0.976048
0.000054,0.008055,0.991890
0.000022,0.009945,0.990033
0.000046,0.013919,0.986035
0.999984,0.000007,0.000009
0.000129,0.437261,0.562610
0.000010,0.001773,0.998217
0.000050,0.072430,0.927520
0.000094,0.140764,0.859143
0.000060,0.170799,0.829141
0.000015,0.968140,0.031844
0.999998,0.000002,0.000001
0.000020,0.967997,0.031983
0.999952,0.000008,0.000041
0.999963,0.000030,0.000008
0.999996,0.000003,0.000001
0.999983,0.000002,0.000015
0.038548,0.734423,0.227029
0.000085,0.151293,0.848622
0.999986,0.000006,0.000008
0.000075,0.010818,0.989107
0.999708,0.000076,0.000216
0.999976,0.000021,0.000003
0.000062,0.604401,0.395537
0.000028,0.006832,0.993139
0.000116,0.011335,0.988549
0.000578,0.890980,0.108442
0.999995,0.000004,0.000001
0.000039,0.044889,0.955072
0.000065,0.406513,0.593423
0.999973,0.000009,0.000018
0.000056,0.036068,0.963876
0.000091,0.932336,0.067574
0.000033,0.001252,0.998715
0.000041,0.003840,0.996119
0.999998,0.000000,0.000001
0.000238,0.913623,0.086139
0.000648,0.689539,0.309813
0.000024,0.008796,0.991180
0.999988,0.000002,0.000011
0.000013,0.001542,0.998445
0.999955,0.000015,0.000031
0.000065,0.077649,0.922286
0.000045,0.018234,0.981722
0.000028,0.002248,0.997724
0.999994,0.000003,0.000003
0.000014,0.003411,0.996575
0.000054,0.047108,0.952838
0.000046,0.026149,0.973805
0.000094,0.002797,0.997109
0.999989,0.000002,0.000009
0.000086,0.066465,0.933449
0.000031,0.009674,0.990295
0.000164,0.017397,0.982438
0.999913,0.000044,0.000043
0.000133,0.576281,0.423586
0.000052,0.030791,0.969157
0.006120,0.309281,0.684599
0.000593,0.206442,0.792965
0.000037,0.011637,0.988326
0.999962,0.000020,0.000018
0.999983,0.000003,0.000015
0.000047,0.006220,0.993732
0.000122,0.958612,0.041266
0.999995,0.000003,0.000002
0.000115,0.961836,0.038048
0.999961,0.000017,0.000022
0.999977,0.000007,0.000017
0.000057,0.038134,0.961809
0.000049,0.000864,0.999086
0.999984,0.000002,0.000014
0.999964,0.000015,0.000020
0.001102,0.108633,0.890265
0.999989,0.000010,0.000001
0.000026,0.026519,0.973456
0.000104,0.322042,0.677854
0.999991,0.000007,0.000002
0.000057,0.021664,0.978279
0.999997,0.000002,0.000001
0.000170,0.049455,0.950375
0.999851,0.000065,0.000084
0.000041,0.057526,0.942433
0.999996,0.000001,0.000002
0.999967,0.000026,0.000007
0.999997,0.000002,0.000001
0.000038,0.030983,0.968979
0.000067,0.034615,0.965317
0.999955,0.000007,0.000038
0.999983,0.000007,0.000010
0.999961,0.000013,0.000027
0.999989,0.000002,0.000009
0.000301,0.984680,0.015020
0.000101,0.018078,0.981821
0.999979,0.000002,0.000019
0.000068,0.053378,0.946555
0.000028,0.000895,0.999077
0.999864,0.000059,0.000077
0.000145,0.006684,0.993171
0.000127,0.856613,0.143260
0.999915,0.000059,0.000025
0.999968,0.000015,0.000017
0.999984,0.000004,0.000012
0.999944,0.000028,0.000029
0.000058,0.031052,0.968889
0.000323,0.924806,0.074871
0.000055,0.179309,0.820636
0.999932,0.000025,0.000043
0.000035,0.057103,0.942862
0.000105,0.893839,0.106056
0.000099,0.009298,0.990602
0.999998,0.000001,0.000002
0.999977,0.000003,0.000020
0.000051,0.023415,0.976534
0.000048,0.042871,0.957082
0.999639,0.000223,0.000139
0.000071,0.001644,0.998284
0.999987,0.000011,0.000002
0.000107,0.009879,0.990014
0.000039,0.003777,0.996184
0.999995,0.000002,0.000003
0.000024,0.001520,0.998455
0.000013,0.003007,0.996980
0.999987,0.000008,0.000005
0.000245,0.457504,0.542251
0.000025,0.005429,0.994546
0.000039,0.016127,0.983834
0.000040,0.167645,0.832315
0.999988,0.000005,0.000007
0.999998,0.000001,0.000001
0.000071,0.116440,0.883489
0.000031,0.007757,0.992211
0.000053,0.007307,0.992639
0.000319,0.690552,0.309129
0.999991,0.000005,0.000004
0.000034,0.008698,0.991268
0.000039,0.588750,0.411211
0.999999,0.000000,0.000000
0.999980,0.000014,0.000006
0.000089,0.354468,0.645443
0.000081,0.493571,0.506347
0.000159,0.407085,0.592756
0.000054,0.974609,0.025337
0.999995,0.000003,0.000002
0.000052,0.876482,0.123467
0.000036,0.032014,0.967950
0.999966,0.000017,0.000017
0.999953,0.000021,0.000026
0.000078,0.019683,0.980239
0.999994,0.000003,0.000003
0.000061,0.732646,0.267293
0.000038,0.003527,0.996436
0.000100,0.074712,0.925188
0.000041,0.003642,0.996317
0.000059,0.161591,0.838350
0.999993,0.000005,0.000002
0.000052,0.067213,0.932735
0.999986,0.000003,0.000011
0.999997,0.000002,0.000001
0.000079,0.172521,0.827400
0.999953,0.000020,0.000027
0.999954,0.000024,0.000023
0.000035,0.006712,0.993253
0.000259,0.783825,0.215916
0.000169,0.400224,0.599607
0.000074,0.013389,0.986537
0.000050,0.006084,0.993866
0.000067,0.141795,0.858139
0.000033,0.012776,0.987192
0.000097,0.856783,0.143120
0.999998,0.000001,0.000001
0.999981,0.000010,0.000009
0.999939,0.000025,0.000036
0.000036,0.005991,0.993973
0.000051,0.738005,0.261945
0.000028,0.000899,0.999073
0.999995,0.000001,0.000003
0.999952,0.000030,0.000018
0.000121,0.238955,0.760924
0.999963,0.000028,0.000009
0.000034,0.001024,0.998942
0.000300,0.458909,0.540792
0.999998,0.000001,0.000001
0.000022,0.006159,0.993819
0.999999,0.000000,0.000001
0.000130,0.595761,0.404108
0.000064,0.282830,0.717106
0.000782,0.952652,0.046567
0.999966,0.000026,0.000008
0.998586,0.000661,0.000753
0.999980,0.000005,0.000015
0.000048,0.036237,0.963715
0.000042,0.036186,0.963772
0.000037,0.002057,0.997907
0.999997,0.000001,0.000002
0.999962,0.000020,0.000017
0.000031,0.013009,0.986960
0.000085,0.600492,0.399423
0.000298,0.008551,0.991151
0.000041,0.008539,0.991420
0.000053,0.004379,0.995568
0.000032,0.000981,0.998988
0.000029,0.994266,0.005704
0.000022,0.007935,0.992043
0.999996,0.000002,0.000001
0.000173,0.479492,0.520336
0.999961,0.000014,0.000025
0.000064,0.354106,0.645830
0.999996,0.000001,0.000003
0.000053,0.262878,0.737069
0.000014,0.002824,0.997162
0.000095,0.931820,0.068085
0.000099,0.731783,0.268118
0.000054,0.001868,0.998078
0.999990,0.000005,0.000006
0.999990,0.000007,0.000003
0.999987,0.000010,0.000003
0.999977,0.000014,0.000009
0.000042,0.006702,0.993256
0.999833,0.000063,0.000103
0.999969,0.000006,0.000025
0.000031,0.097420,0.902550
0.000042,0.001954,0.998004
0.999519,0.000160,0.000321
0.000034,0.019013,0.980953
0.000080,0.503294,0.496625
0.999997,0.000001,0.000002
0.999692,0.000130,0.000179
0.004714,0.181035,0.814251
0.000059,0.031076,0.968866
0.000056,0.934982,0.064962
0.999938,0.000011,0.000051
0.999990,0.000002,0.000008
0.000052,0.020230,0.979718
0.000027,0.002557,0.997416
0.000052,0.020426,0.979522
0.000105,0.006208,0.993687
0.999922,0.000017,0.000061
0.000127,0.041120,0.958752
0.000063,0.129726,0.870212
0.020126,0.259287,0.720588
0.000074,0.590093,0.409833
0.000029,0.024655,0.975316
0.000029,0.005660,0.994311
0.000169,0.028228,0.971603
0.999996,0.000002,0.000002
0.000081,0.036960,0.962960
0.000076,0.935359,0.064564
0.999995,0.000002,0.000004
0.999938,0.000029,0.000033
0.000123,0.160801,0.839076
0.999950,0.000025,0.000025
0.999997,0.000001,0.000002
0.000034,0.982314,0.017652
0.000417,0.011130,0.988453
0.000063,0.003221,0.996715
0.999900,0.000021,0.000080
0.000078,0.349019,0.650903
0.000027,0.003754,0.996219
0.999985,0.000006,0.000010
0.000385,0.510538,0.489077
0.000312,0.894852,0.104835
0.000059,0.439459,0.560482
0.000255,0.852103,0.147643
0.999980,0.000008,0.000012
0.001060,0.586547,0.412393
0.000087,0.206680,0.793233
0.000126,0.028405,0.971469
0.999926,0.000040,0.000034
0.000052,0.070793,0.929155
0.999979,0.000007,0.000014
0.000046,0.153994,0.845961
0.999864,0.000034,0.000102
0.000056,0.031914,0.968030
0.000209,0.022709,0.977082
0.000041,0.002927,0.997032
0.000057,0.062777,0.937165
0.000040,0.007030,0.992930
0.000068,0.026191,0.973741
0.000022,0.017641,0.982337
0.000027,0.011639,0.988334
0.999998,0.000001,0.000002
0.999987,0.000003,0.000011
0.000057,0.000530,0.999413
0.000075,0.099649,0.900276
0.000932,0.884142,0.114926
0.000062,0.011858,0.988080
0.999994,0.000003,0.000003
0.000155,0.258551,0.741295
0.000089,0.016534,0.983377
0.000038,0.091359,0.908603
0.999997,0.000001,0.000002
0.000026,0.027863,0.972111
0.999975,0.000019,0.000006
0.000039,0.022096,0.977866
0.000044,0.001549,0.998406
0.000069,0.040990,0.958941
0.999996,0.000003,0.000001
0.999929,0.000032,0.000039
0.000329,0.157686,0.841985
0.000032,0.004527,0.995441
0.000061,0.012421,0.987518
0.000444,0.919416,0.080141
0.000108,0.956420,0.043472
0.999964,0.000013,0.000023
0.999979,0.000010,0.000010
0.788480,0.073951,0.137570
0.999945,0.000015,0.000040
0.000035,0.031606,0.968359
0.000017,0.003826,0.996158
0.002678,0.098733,0.898589
0.999609,0.000075,0.000316
0.000070,0.004437,0.995492
0.000066,0.015176,0.984758
0.000180,0.383797,0.616023
0.999990,0.000007,0.000003
0.000077,0.114442,0.885482
0.000071,0.019283,0.980645
0.000125,0.854931,0.144944
0.000097,0.024158,0.975745
0.000041,0.016041,0.983918
0.000033,0.985167,0.014801
0.999985,0.000006,0.000010
0.999996,0.000001,0.000003
0.999993,0.000002,0.000005
0.000068,0.942912,0.057020
0.000023,0.021869,0.978108
0.001019,0.969423,0.029558
0.999978,0.000003,0.000018
0.999999,0.000000,0.000001
0.999945,0.000025,0.000031
0.999958,0.000020,0.000022
0.000055,0.001768,0.998177
0.000057,0.034199,0.965744
0.000122,0.123193,0.876685
0.999928,0.000020,0.000052
